segment,surrogate_id,whole_group_mean_corr,cluster_467_mean_corr
pre_meditation,0,-0.03718090665261606,0.04144397345770035
pre_meditation,1,-0.0572161774524781,-0.08593324962137276
pre_meditation,2,0.016280320265048553,-0.01553555052912193
pre_meditation,3,0.011941666158424328,0.0006539497225940919
pre_meditation,4,0.0002146607804258591,0.0004884475979113074
pre_meditation,5,-0.016109963739545593,-0.0343643693405663
pre_meditation,6,-0.029224568541653864,-0.04557666068323445
pre_meditation,7,-0.003491987956307605,-0.011427598406458754
pre_meditation,8,0.0035026099094705877,0.04052076975596269
pre_meditation,9,0.015233365428720743,-0.028203183853576844
pre_meditation,10,-0.011874645424585798,0.014610871494350678
pre_meditation,11,0.015873008114815887,0.05368398821979619
pre_meditation,12,-0.0020391802912542675,0.007504476317118582
pre_meditation,13,0.007259063988865261,-0.03803703288698397
pre_meditation,14,0.006673226077765365,-0.03898416801311071
pre_meditation,15,-0.014049720327568469,0.03184468203379186
pre_meditation,16,-0.013491850363157106,0.02055450557080596
pre_meditation,17,0.013833000239844816,0.0718544407570688
pre_meditation,18,0.03223135253554535,0.07983342811129455
pre_meditation,19,0.0066318050019207415,-0.04080788474621241
pre_meditation,20,-0.003402485297849491,-0.041905768695256175
pre_meditation,21,0.01773912831527785,0.013769492597377725
pre_meditation,22,0.019944188463143386,0.0644571445773193
pre_meditation,23,0.00046947839043870915,-0.0195202254848012
pre_meditation,24,-2.2211023758058703e-05,-0.01111040405024899
pre_meditation,25,0.019757009753399658,0.02997853310989045
pre_meditation,26,-0.00465578885158528,-0.0280364261474277
pre_meditation,27,0.017634566573820232,-0.04748704994426787
pre_meditation,28,0.0047275353537258,-0.020688643012851962
pre_meditation,29,0.005806507208929377,-0.026054598520206567
pre_meditation,30,-0.008900466709306536,-0.00041941229474288036
pre_meditation,31,-0.013471573946231837,0.001045987870935458
pre_meditation,32,0.027520873672483282,0.05777201399518477
pre_meditation,33,0.006165377801485078,0.053543122522217275
pre_meditation,34,0.03437859260317441,0.08793321594328207
pre_meditation,35,0.017102935929907474,0.019061420241136297
pre_meditation,36,0.027217512433712746,0.06154086029330793
pre_meditation,37,-0.005402333754609479,0.04122943397369957
pre_meditation,38,0.004618732192645404,0.028823623259265782
pre_meditation,39,0.010184881528165348,-0.02065751986773025
pre_meditation,40,0.003808046685275109,-0.05704730264130394
pre_meditation,41,0.0038314191299719563,-0.04829029460189208
pre_meditation,42,0.03745628608759322,0.026479535902663148
pre_meditation,43,-0.018772730778137705,-0.005411435913918218
pre_meditation,44,-0.0007955591193433667,0.02810910219193237
pre_meditation,45,-0.030103191523685065,-0.1131690187272435
pre_meditation,46,-0.0030048187605510135,-0.026992346741666357
