timestamp,time_from_start_sec,PPG_1,PPG_2,PPG_3
62847.76665753874,0.0,106470.0,18300.0,882.0
62847.77665545212,0.0099979133810848,106485.0,18286.0,896.0
62847.786653365496,0.019995826754893642,106503.0,18315.0,904.0
62847.79665127888,0.02999374013597844,106445.0,18324.0,910.0
62847.80664919226,0.03999165351706324,106473.0,18303.0,891.0
62847.81664710563,0.049989566890872084,106471.0,18293.0,902.0
62847.82664501901,0.05998748027195688,106463.0,18301.0,869.0
62847.836642932394,0.06998539365304168,106484.0,18317.0,879.0
62847.84664084577,0.07998330702685053,106467.0,18298.0,891.0
62847.85663875915,0.08998122040793533,106468.0,18296.0,886.0
62847.86663667253,0.09997913378902012,106432.0,18280.0,899.0
62847.876634585904,0.10997704716282897,106466.0,18275.0,882.0
62847.886632499285,0.11997496054391377,106460.0,18292.0,907.0
62847.896630412666,0.12997287392499857,106467.0,18299.0,886.0
62847.90662832604,0.1399707872988074,106455.0,18277.0,886.0
62847.91662623942,0.1499687006798922,106472.0,18343.0,932.0
62847.9266241528,0.159966614060977,106468.0,18304.0,891.0
62847.936622066176,0.16996452743478585,106438.0,18287.0,899.0
62847.94661997956,0.17996244081587065,106461.0,18285.0,901.0
62847.95661789294,0.18996035419695545,106452.0,18294.0,884.0
62847.96661580631,0.1999582675707643,106472.0,18298.0,897.0
62847.97661371969,0.2099561809518491,106458.0,18301.0,909.0
62847.986611633074,0.2199540943329339,106473.0,18307.0,904.0
62847.99660954645,0.22995200770674273,106492.0,18334.0,869.0
62848.00660745983,0.23994992108782753,106458.0,18310.0,888.0
62848.01660537321,0.24994783446891233,106467.0,18273.0,897.0
62848.026603286584,0.2599457478427212,106461.0,18308.0,903.0
62848.036601199965,0.269943661223806,106470.0,18292.0,909.0
62848.046599113346,0.2799415746048908,106437.0,18299.0,875.0
62848.05659702672,0.2899394879786996,106440.0,18276.0,882.0
62848.0665949401,0.2999374013597844,106438.0,18275.0,908.0
62848.07659285348,0.3099353147408692,106436.0,18300.0,899.0
62848.08659076686,0.319933228121954,106467.0,18302.0,889.0
62848.09658868024,0.32993114149576286,106460.0,18282.0,880.0
62848.10658659362,0.33992905487684766,106455.0,18325.0,920.0
62848.116584507,0.34992696825793246,106488.0,18324.0,900.0
62848.12658242037,0.3599248816317413,106476.0,18293.0,896.0
62848.136580333754,0.3699227950128261,106462.0,18295.0,892.0
62848.146578247135,0.3799207083939109,106456.0,18328.0,921.0
62848.15657616051,0.38991862176771974,106442.0,18289.0,869.0
62848.16657407389,0.39991653514880454,106473.0,18302.0,900.0
62848.17657198727,0.40991444852988934,106494.0,18352.0,897.0
62848.186569900645,0.4199123619036982,106462.0,18290.0,871.0
62848.196567814026,0.429910275284783,106490.0,18318.0,914.0
62848.20656572741,0.4399081886658678,106470.0,18281.0,881.0
62848.21656364078,0.4499061020396766,106443.0,18282.0,906.0
62848.22656155416,0.4599040154207614,106497.0,18320.0,903.0
62848.23655946754,0.4699019288018462,106445.0,18288.0,904.0
62848.24655738092,0.47989984217565507,106469.0,18310.0,906.0
62848.2565552943,0.48989775555673987,106465.0,18317.0,902.0
62848.26655320768,0.49989566893782467,106462.0,18302.0,869.0
62848.27655112105,0.5098935823116335,106477.0,18304.0,877.0
62848.286549034434,0.5198914956927183,106477.0,18302.0,896.0
62848.296546947815,0.5298894090738031,106479.0,18292.0,918.0
