5965.000000	3027.000000	3064.000000	541.000000	1760996641.478541	0.000000
5965.000000	2986.000000	3030.000000	509.000000	1760996641.478541	0.000000
5965.000000	2983.000000	3056.000000	497.000000	1760996641.478541	0.000000
5965.000000	3003.000000	3088.000000	515.000000	1760996641.478541	0.000000
5965.000000	2996.000000	3053.000000	509.000000	1760996641.478542	0.000000
5965.000000	2989.000000	3071.000000	484.000000	1760996641.478542	0.000000
5965.000000	3000.000000	3058.000000	518.000000	1760996641.478542	0.000000
5965.000000	2996.000000	3073.000000	509.000000	1760996641.478542	0.000000
5965.000000	3015.000000	3066.000000	507.000000	1760996641.478543	0.000000
5965.000000	3009.000000	3041.000000	515.000000	1760996641.478543	0.000000
5965.000000	2991.000000	3035.000000	489.000000	1760996641.478543	0.000000
5981.000000	2990.000000	3062.000000	502.000000	1760996641.619592	0.000000
5981.000000	3009.000000	3080.000000	509.000000	1760996641.619592	0.000000
5981.000000	2980.000000	3033.000000	481.000000	1760996641.619592	0.000000
5981.000000	2994.000000	3051.000000	473.000000	1760996641.619592	0.000000
5981.000000	3025.000000	3049.000000	541.000000	1760996641.619593	0.000000
5981.000000	3009.000000	3062.000000	512.000000	1760996641.619593	0.000000
5981.000000	3009.000000	3072.000000	513.000000	1760996641.619593	0.000000
5981.000000	3015.000000	3043.000000	492.000000	1760996641.619593	0.000000
5981.000000	2999.000000	3055.000000	516.000000	1760996641.619593	0.000000
5981.000000	2976.000000	3048.000000	497.000000	1760996641.619593	0.000000
6000.000000	3001.000000	3068.000000	541.000000	1760996641.629828	0.000000
6000.000000	3002.000000	3051.000000	494.000000	1760996641.629828	0.000000
6000.000000	2996.000000	3053.000000	499.000000	1760996641.629828	0.000000
6000.000000	2995.000000	3053.000000	483.000000	1760996641.629828	0.000000
6000.000000	3014.000000	3067.000000	537.000000	1760996641.629828	0.000000
6000.000000	2984.000000	3023.000000	491.000000	1760996641.629828	0.000000
6000.000000	2993.000000	3052.000000	508.000000	1760996641.629829	0.000000
6000.000000	2985.000000	3047.000000	513.000000	1760996641.629829	0.000000
6000.000000	2991.000000	3075.000000	522.000000	1760996641.629829	0.000000
6000.000000	2994.000000	3091.000000	523.000000	1760996641.629829	0.000000
6016.000000	2987.000000	3055.000000	503.000000	1760996641.720901	0.000000
6016.000000	3012.000000	3060.000000	488.000000	1760996641.720901	0.000000
6016.000000	3007.000000	3073.000000	486.000000	1760996641.720902	0.000000
6016.000000	2995.000000	3034.000000	503.000000	1760996641.720902	0.000000
6016.000000	2998.000000	3049.000000	512.000000	1760996641.720902	0.000000
6016.000000	2989.000000	3060.000000	527.000000	1760996641.720903	0.000000
6016.000000	2974.000000	3044.000000	498.000000	1760996641.720903	0.000000
6016.000000	3000.000000	3064.000000	500.000000	1760996641.720903	0.000000
6016.000000	2993.000000	3060.000000	505.000000	1760996641.720904	0.000000
6016.000000	3017.000000	3053.000000	507.000000	1760996641.720904	0.000000
6032.000000	2981.000000	3030.000000	469.000000	1760996641.826633	0.000000
6032.000000	3014.000000	3061.000000	466.000000	1760996641.826633	0.000000
6032.000000	3005.000000	3058.000000	491.000000	1760996641.826634	0.000000
6032.000000	2980.000000	3050.000000	545.000000	1760996641.826634	0.000000
6032.000000	2990.000000	3022.000000	493.000000	1760996641.826634	0.000000
6032.000000	2981.000000	3079.000000	519.000000	1760996641.826635	0.000000
6032.000000	3019.000000	3042.000000	515.000000	1760996641.826635	0.000000
6032.000000	3001.000000	3071.000000	503.000000	1760996641.826635	0.000000
6032.000000	3007.000000	3035.000000	498.000000	1760996641.826636	0.000000
6047.000000	2970.000000	3044.000000	494.000000	1760996641.924175	0.000000
6047.000000	3023.000000	3079.000000	496.000000	1760996641.924175	0.000000
6047.000000	3003.000000	3065.000000	501.000000	1760996641.924176	0.000000
6047.000000	2997.000000	3074.000000	516.000000	1760996641.924176	0.000000
6047.000000	2971.000000	3029.000000	504.000000	1760996641.924176	0.000000
6047.000000	2997.000000	3048.000000	502.000000	1760996641.924177	0.000000
6047.000000	3004.000000	3056.000000	503.000000	1760996641.924177	0.000000
6047.000000	3009.000000	3043.000000	538.000000	1760996641.924177	0.000000
6047.000000	2981.000000	3036.000000	526.000000	1760996641.924178	0.000000
6047.000000	2988.000000	3014.000000	500.000000	1760996641.924178	0.000000
6047.000000	2998.000000	3054.000000	503.000000	1760996641.924178	0.000000
6062.000000	3015.000000	3065.000000	488.000000	1760996642.023650	0.000000
6062.000000	3003.000000	3049.000000	521.000000	1760996642.023651	0.000000
6062.000000	3012.000000	3070.000000	522.000000	1760996642.023651	0.000000
6062.000000	2992.000000	3051.000000	506.000000	1760996642.023652	0.000000
6062.000000	3005.000000	3048.000000	509.000000	1760996642.023652	0.000000
6062.000000	3009.000000	3083.000000	521.000000	1760996642.023652	0.000000
6062.000000	2968.000000	3039.000000	514.000000	1760996642.023653	0.000000
6062.000000	2994.000000	3041.000000	496.000000	1760996642.023653	0.000000
6062.000000	2997.000000	3026.000000	492.000000	1760996642.023653	0.000000
6079.000000	3019.000000	3075.000000	478.000000	1760996642.137200	0.000000
6079.000000	3000.000000	3053.000000	511.000000	1760996642.137200	0.000000
6079.000000	2995.000000	3053.000000	498.000000	1760996642.137200	0.000000
6079.000000	2984.000000	3052.000000	486.000000	1760996642.137201	0.000000
6079.000000	3002.000000	3068.000000	530.000000	1760996642.137201	0.000000
6079.000000	2985.000000	3042.000000	481.000000	1760996642.137201	0.000000
6079.000000	3001.000000	3059.000000	505.000000	1760996642.137201	0.000000
6079.000000	2998.000000	3055.000000	486.000000	1760996642.137201	0.000000
6079.000000	2990.000000	3024.000000	494.000000	1760996642.137201	0.000000
6079.000000	2987.000000	3043.000000	490.000000	1760996642.137201	0.000000
6079.000000	2996.000000	3045.000000	487.000000	1760996642.137201	0.000000
6096.000000	2986.000000	3003.000000	534.000000	1760996642.226547	0.000000
6096.000000	2981.000000	3047.000000	494.000000	1760996642.226548	0.000000
6096.000000	2998.000000	3048.000000	528.000000	1760996642.226548	0.000000
6096.000000	2994.000000	3061.000000	499.000000	1760996642.226549	0.000000
6096.000000	2991.000000	3054.000000	507.000000	1760996642.226549	0.000000
6096.000000	3015.000000	3044.000000	492.000000	1760996642.226549	0.000000
6096.000000	3014.000000	3061.000000	502.000000	1760996642.226550	0.000000
6096.000000	2982.000000	3061.000000	515.000000	1760996642.226550	0.000000
6096.000000	2989.000000	3059.000000	507.000000	1760996642.226550	0.000000
6096.000000	2999.000000	3060.000000	487.000000	1760996642.226551	0.000000
6111.000000	3001.000000	3074.000000	507.000000	1760996642.421905	0.000000
6111.000000	3028.000000	3076.000000	516.000000	1760996642.421905	0.000000
6111.000000	2994.000000	3055.000000	505.000000	1760996642.421906	0.000000
6111.000000	2999.000000	3044.000000	466.000000	1760996642.421906	0.000000
6111.000000	3008.000000	3087.000000	511.000000	1760996642.421906	0.000000
6111.000000	3020.000000	3057.000000	520.000000	1760996642.421907	0.000000
6111.000000	2998.000000	3058.000000	504.000000	1760996642.421907	0.000000
6111.000000	2993.000000	3060.000000	511.000000	1760996642.421907	0.000000
6111.000000	3003.000000	3043.000000	485.000000	1760996642.421908	0.000000
